"""Solid Rock Baptist Church""
",3.0
"""Solutions At Work""
",3.0
"""South Palm Beach County Bar""
",1.0
"""Special Education Tuition""
",3.0
"""Spencer Gifts LLC""
",1.0
"""Sport Clips""
",63.0
"""Spotless Services""
",1.0
"""Spring Mobile""
",151.0
"""Springbrook""
",80.0
"""Stamps Plus""
",6.0
"""Starbucks Corporation""
",66.0
"""Statements By J""
",3.0
"""Stellar""
",29188.0
"""Stephen Ettinger""
",5.0
"""Stephen Evans""
",106.0
"""Stephens Auto""
",1.0
"""Sterlings""
",838.0
"""Steve Davidson""
",15.0
"""Steven Edwards""
",9.0
"""Stortinget""
",127.0
"""Stotler""
",68.0
"""Strategic Business""
",1384.0
"""Strategic Management""
",623.0
"""Studio Shop""
",36.0
"""Subway Restaurant""
",336.0
"""Subway Sandwich Shop""
",39.0
"""Success Is Not An Accident""
",11.0
"""Suit City""
",4.0
"""Suited For Work""
",11.0
"""Summation""
",1609.0
"""Sunflowers""
",1696.0
"""Sunnyside Cafe""
",1.0
"""Sunrider""
",78.0
"""Sunshine Salon""
",1.0
"""Super Clean""
",691.0
"""Susan Klein""
",13.0
"""Swimmers Delight""
",1.0
"""TASA""
",10644.0
"""TCBY""
",214.0
"""TERRAPIN STATION""
",19.0
"""TIMBER""
",12563.0
"""TO FAMILY""
",7615.0
"""TRAIN TO BE""
",248.0
"""TSA""
",6276.0
"""Tackle Shack""
",2.0
"""Taco Bell""
",2721.0
"""Tada""
",5484.0
"""Takenoko Farms""
",3.0
"""Target Corporation""
",568.0
"""Tax Machine""
",5.0
"""Teachers Credit Union""
",8.0
"""Team Huh""
",5.0
"""Ted Lindsay Foundation""
",2.0
"""Terra Mia""
",15.0
"""Terrance Johnson""
",2.0
"""Thauer""
",5.0
"""The Game""
",333560.0
"""This & That""
",102.0
"""Thomas Every""
",11.0
"""Thomas Kelly""
",73.0
"""Thomas Thomas""
",50.0
"""Thunderbird Energetica""
",7.0
"""Ties That Bind""
",247.0
"""Tim Fuller""
",114.0
"""Tim Webber""
",34.0
"""Tina Horn""
",3.0
"""Tjc Inc""
",6.0
"""Todays Headlines""
",4.0
"""Tokyo Joe""
",11.0
"""Tom Gross""
",13.0
"""Tony Monaco""
",4.0
"""Tops and Kitchen""
",2.0
"""Town of Henniker""
",2.0
"""Town of Plainfield""
",2.0
"""Travel Picks""
",12.0
"""Trex Enterprises Corporation""
",1.0
"""Trinity Christian Fellowship""
",2.0
"""Trinity Ministry""
",2.0
"""Trust Co""
",218.0
"""Tucker Group""
",1.0
"""Tune Parts""
",5731.0
"""Turquoise Door""
",5.0
"""U AP""
",7.0
"""U-Haul International""
",1.0
"""ULTRATECH""
",98.0
"""UMDNJ""
",20.0
"""UPS Store""
",379.0
"""US AIRWAY""
",13.0
"""US LABOR DEPARTMENT""
",39.0
"""Uc Berkeley""
",2232.0
"""Unique Curb""
",2.0
"""United States Postal Service""
",582.0
"""United Way""
",1609.0
"""Universal American""
",54.0
"""University of Kentucky""
",1480.0
"""Uno Chicago Grill""
",40.0
"""Usborne Books""
",23.0
"""VANELI""
",122.0
"""VIII""
",10926.0
"""VISION PROPERTY""
",2.0
"""VW AMERICA""
",5.0
"""Valley View Farm""
",1.0
"""Vector Marketing""
",24.0
"""Vending Company""
",21.0
"""Versatile Electric""
",9.0
"""Victim Impact Panel""
",3.0
"""Video Focus""
",36.0
"""Video Projection""
",155.0
"""Video Surplus""
",2.0
"""Video World""
",251.0
"""Village Baptist Church""
",10.0
"""Vineyard Christian Fellowship""
",13.0
"""Vinny Vegas""
",1.0
"""Virginia Beach""
",4615.0
"""Vr Designs""
",1.0
"""Vtv Family Outreach Foundation""
",5.0
"""WASHBOARD""
",1670.0
"""WATERWORKS""
",669.0
"""WELLNESS PRODUCT""
",70.0
"""WOLFPACK HOLDING""
",1.0
"""Wacoal America""
",2.0
"""Wasabi Bistro""
",121.0
"""Washington State Grange""
",1.0
"""Watson Farms""
",1.0
"""Weapons Wear""
",3.0
"""Webwise""
",46.0
"""Weichert Realtors""
",20.0
"""Welcome Mobile""
",4.0
"""Wendys""
",652.0
"""West Mall""
",25.0
"""Western Acupuncture""
",2.0
"""Wharton Consulting""
",1.0
"""Whos Next""
",16.0
"""Wildcat Ridge""
",3.0
"""William Burton""
",36.0
"""William Poole""
",6.0
"""Williams Ranch""
",2.0
"""Windy Hill Farms""
",2.0
"""Women Source""
",8.0
"""Woods Photography""
",7.0
"""Working Truck""
",8.0
"""World Changers Church""
",24.0
"""Y W C A""
",1.0
"""YOUR PHARMA""
",3.0
"""Yancy""
",334.0
"""Ybeb""
",1.0
"""Young Chefs Academy""
",3.0
"""Youth Advocate Programs""
",6.0
"""Youth Positive""
",5.0
"""Zins""
",311.0
"""Zion Baptist Church""
",78.0
"""Zuver""
",14.0
rule,
